Variable,Count,pct,pct_miss,Definition
PLUS_DEBT_ALL_NOSTAFFANY_N,1522,24.7318817,75.2681183,Student recipient count for median PLUS loan debt disbursed at any institution to students not receiving a Stafford loan at any institution
PLUS_DEBT_ALL_NOSTAFFANY_MD,935,15.19337017,84.80662983,Median PLUS loan debt disbursed at any institution to students not receiving a Stafford loan at any institution
DBRR1_FED_UG_N,5218,84.79038024,15.20961976,Undergraduate federal student loan dollar-based 1-year repayment rate borrower count
DBRR1_FED_UG_NUM,5218,84.79038024,15.20961976,Undergraduate federal student loan dollar-based 1-year repayment rate numerator
DBRR1_FED_UG_DEN,5218,84.79038024,15.20961976,Undergraduate federal student loan dollar-based 1-year repayment rate denominator
DBRR1_FED_UG_RT,5218,84.79038024,15.20961976,Undergraduate federal student loan dollar-based 1-year repayment rate
DBRR1_FED_GR_N,1877,30.50048749,69.49951251,Graduate federal student loan dollar-based 1-year repayment rate borrower count
DBRR1_FED_GR_NUM,1877,30.50048749,69.49951251,Graduate federal student loan dollar-based 1-year repayment rate numerator
DBRR1_FED_GR_DEN,1877,30.50048749,69.49951251,Graduate federal student loan dollar-based 1-year repayment rate denominator
DBRR1_FED_GR_RT,1877,30.50048749,69.49951251,Graduate federal student loan dollar-based 1-year repayment rate
DBRR1_FED_UGCOMP_N,4721,76.71433214,23.28566786,Undergraduate borrower completers undergraduate federal student loan dollar-based 1-year repayment rate borrower count
DBRR1_FED_UGCOMP_NUM,4721,76.71433214,23.28566786,Undergraduate borrower completers undergraduate federal student loan dollar-based 1-year repayment rate numerator
DBRR1_FED_UGCOMP_DEN,4721,76.71433214,23.28566786,Undergraduate borrower completers undergraduate federal student loan dollar-based 1-year repayment rate denominator
DBRR1_FED_UGCOMP_RT,4721,76.71433214,23.28566786,Undergraduate borrower completers undergraduate federal student loan dollar-based 1-year repayment rate
DBRR1_FED_UGNOCOMP_N,3319,53.93240169,46.06759831,Undergraduate borrower non-completers undergraduate federal student loan dollar-based 1-year repayment rate borrower count
DBRR1_FED_UGNOCOMP_NUM,3319,53.93240169,46.06759831,Undergraduate borrower non-completers undergraduate federal student loan dollar-based 1-year repayment rate numerator
DBRR1_FED_UGNOCOMP_DEN,3319,53.93240169,46.06759831,Undergraduate borrower non-completers undergraduate federal student loan dollar-based 1-year repayment rate denominator
DBRR1_FED_UGNOCOMP_RT,3319,53.93240169,46.06759831,Undergraduate borrower non-completers undergraduate federal student loan dollar-based 1-year repayment rate repayment rate
DBRR1_FED_UGUNK_N,3095,50.29249269,49.70750731,Undergraduate borrowers with unknown completion status undergraduate federal student loan dollar-based 1-year repayment rate borrower count
DBRR1_FED_UGUNK_NUM,3095,50.29249269,49.70750731,Undergraduate borrowers with unknown completion status undergraduate federal student loan dollar-based 1-year repayment rate numerator
DBRR1_FED_UGUNK_DEN,3095,50.29249269,49.70750731,Undergraduate borrowers with unknown completion status undergraduate federal student loan dollar-based 1-year repayment rate denominator
DBRR1_FED_UGUNK_RT,3095,50.29249269,49.70750731,Undergraduate borrowers with unknown completion status undergraduate federal student loan dollar-based 1-year repayment rate repayment rate
DBRR1_FED_GRCOMP_N,1689,27.44556386,72.55443614,Graduate borrower completers graduate federal student loan dollar-based 1-year repayment rate borrower count
DBRR1_FED_GRCOMP_NUM,1689,27.44556386,72.55443614,Graduate borrower completers graduate federal student loan dollar-based 1-year repayment rate numerator
DBRR1_FED_GRCOMP_DEN,1689,27.44556386,72.55443614,Graduate borrower completers graduate federal student loan dollar-based 1-year repayment rate denominator
DBRR1_FED_GRCOMP_RT,1689,27.44556386,72.55443614,Graduate borrower completers graduate federal student loan dollar-based 1-year repayment rate
DBRR1_FED_GRNOCOMP_N,1689,27.44556386,72.55443614,Graduate borrower non-completers graduate federal student loan dollar-based 1-year repayment rate borrower count
DBRR1_FED_GRNOCOMP_NUM,1689,27.44556386,72.55443614,Graduate borrower non-completers graduate federal student loan dollar-based 1-year repayment rate numerator
DBRR1_FED_GRNOCOMP_DEN,1689,27.44556386,72.55443614,Graduate borrower non-completers graduate federal student loan dollar-based 1-year repayment rate denominator
DBRR1_FED_GRNOCOMP_RT,1689,27.44556386,72.55443614,Graduate borrower non-completers graduate federal student loan dollar-based 1-year repayment rate repayment rate
DBRR4_FED_UG_N,5042,81.93045174,18.06954826,Undergraduate federal student loan dollar-based 4-year repayment rate borrower count
DBRR4_FED_UG_NUM,5042,81.93045174,18.06954826,Undergraduate federal student loan dollar-based 4-year repayment rate numerator
DBRR4_FED_UG_DEN,5042,81.93045174,18.06954826,Undergraduate federal student loan dollar-based 4-year repayment rate denominator
DBRR4_FED_UG_RT,5042,81.93045174,18.06954826,Undergraduate federal student loan dollar-based 4-year repayment rate
DBRR4_FED_GR_N,1946,31.62170946,68.37829054,Graduate federal student loan dollar-based 4-year repayment rate borrower count
DBRR4_FED_GR_NUM,1946,31.62170946,68.37829054,Graduate federal student loan dollar-based 4-year repayment rate numerator
DBRR4_FED_GR_DEN,1946,31.62170946,68.37829054,Graduate federal student loan dollar-based 4-year repayment rate denominator
DBRR4_FED_GR_RT,1946,31.62170946,68.37829054,Graduate federal student loan dollar-based 4-year repayment rate
DBRR4_FED_UGCOMP_N,4764,77.41306467,22.58693533,Undergraduate borrower completers undergraduate federal student loan dollar-based 4-year repayment rate borrower count
DBRR4_FED_UGCOMP_NUM,4764,77.41306467,22.58693533,Undergraduate borrower completers undergraduate federal student loan dollar-based 4-year repayment rate numerator
DBRR4_FED_UGCOMP_DEN,4764,77.41306467,22.58693533,Undergraduate borrower completers undergraduate federal student loan dollar-based 4-year repayment rate denominator
DBRR4_FED_UGCOMP_RT,4764,77.41306467,22.58693533,Undergraduate borrower completers undergraduate federal student loan dollar-based 4-year repayment rate
DBRR4_FED_UGNOCOMP_N,4304,69.93825154,30.06174846,Undergraduate borrower non-completers undergraduate federal student loan dollar-based 4-year repayment rate borrower count
DBRR4_FED_UGNOCOMP_NUM,4304,69.93825154,30.06174846,Undergraduate borrower non-completers undergraduate federal student loan dollar-based 4-year repayment rate numerator
DBRR4_FED_UGNOCOMP_DEN,4304,69.93825154,30.06174846,Undergraduate borrower non-completers undergraduate federal student loan dollar-based 4-year repayment rate denominator
DBRR4_FED_UGNOCOMP_RT,4304,69.93825154,30.06174846,Undergraduate borrower non-completers undergraduate federal student loan dollar-based 4-year repayment rate repayment rate
DBRR4_FED_UGUNK_N,4359,70.8319792,29.1680208,Undergraduate borrowers with unknown completion status undergraduate federal student loan dollar-based 4-year repayment rate borrower count
DBRR4_FED_UGUNK_NUM,4359,70.8319792,29.1680208,Undergraduate borrowers with unknown completion status undergraduate federal student loan dollar-based 4-year repayment rate numerator
DBRR4_FED_UGUNK_DEN,4359,70.8319792,29.1680208,Undergraduate borrowers with unknown completion status undergraduate federal student loan dollar-based 4-year repayment rate denominator
DBRR4_FED_UGUNK_RT,4359,70.8319792,29.1680208,Undergraduate borrowers with unknown completion status undergraduate federal student loan dollar-based 4-year repayment rate repayment rate
DBRR5_FED_UG_N,4994,81.15047124,18.84952876,Undergraduate federal student loan dollar-based 5-year repayment rate borrower count
DBRR5_FED_UG_NUM,4994,81.15047124,18.84952876,Undergraduate federal student loan dollar-based 5-year repayment rate numerator
DBRR5_FED_UG_DEN,4994,81.15047124,18.84952876,Undergraduate federal student loan dollar-based 5-year repayment rate denominator
DBRR5_FED_UG_RT,4994,81.15047124,18.84952876,Undergraduate federal student loan dollar-based 5-year repayment rate
DBRR5_FED_GR_N,2150,34.93662658,65.06337342,Graduate federal student loan dollar-based 5-year repayment rate borrower count
DBRR5_FED_GR_NUM,2150,34.93662658,65.06337342,Graduate federal student loan dollar-based 5-year repayment rate numerator
DBRR5_FED_GR_DEN,2150,34.93662658,65.06337342,Graduate federal student loan dollar-based 5-year repayment rate denominator
DBRR5_FED_GR_RT,2150,34.93662658,65.06337342,Graduate federal student loan dollar-based 5-year repayment rate
DBRR10_FED_UG_N,4455,72.3919402,27.6080598,Undergraduate federal student loan dollar-based 10-year repayment rate borrower count
DBRR10_FED_UG_NUM,4455,72.3919402,27.6080598,Undergraduate federal student loan dollar-based 10-year repayment rate numerator
DBRR10_FED_UG_DEN,4455,72.3919402,27.6080598,Undergraduate federal student loan dollar-based 10-year repayment rate denominator
DBRR10_FED_UG_RT,4455,72.3919402,27.6080598,Undergraduate federal student loan dollar-based 10-year repayment rate
DBRR10_FED_GR_N,2377,38.62528437,61.37471563,Graduate federal student loan dollar-based 10-year repayment rate borrower count
DBRR10_FED_GR_NUM,2377,38.62528437,61.37471563,Graduate federal student loan dollar-based 10-year repayment rate numerator
DBRR10_FED_GR_DEN,2377,38.62528437,61.37471563,Graduate federal student loan dollar-based 10-year repayment rate denominator
DBRR10_FED_GR_RT,2377,38.62528437,61.37471563,Graduate federal student loan dollar-based 10-year repayment rate
DBRR20_FED_UG_N,4004,65.06337342,34.93662658,Undergraduate federal student loan dollar-based 20-year repayment rate borrower count
DBRR20_FED_UG_NUM,4004,65.06337342,34.93662658,Undergraduate federal student loan dollar-based 20-year repayment rate numerator
DBRR20_FED_UG_DEN,4004,65.06337342,34.93662658,Undergraduate federal student loan dollar-based 20-year repayment rate denominator
DBRR20_FED_UG_RT,4004,65.06337342,34.93662658,Undergraduate federal student loan dollar-based 20-year repayment rate
DBRR20_FED_GR_N,1832,29.76925577,70.23074423,Graduate federal student loan dollar-based 20-year repayment rate borrower count
DBRR20_FED_GR_NUM,1832,29.76925577,70.23074423,Graduate federal student loan dollar-based 20-year repayment rate numerator
DBRR20_FED_GR_DEN,1832,29.76925577,70.23074423,Graduate federal student loan dollar-based 20-year repayment rate denominator
DBRR20_FED_GR_RT,1832,29.76925577,70.23074423,Graduate federal student loan dollar-based 20-year repayment rate
DBRR1_PP_UG_N,3719,60.43223919,39.56776081,Undergraduate Parent PLUS Loan dollar-based 1-year repayment rate borrower count
DBRR1_PP_UG_NUM,3719,60.43223919,39.56776081,Undergraduate Parent PLUS Loan dollar-based 1-year repayment rate numerator
DBRR1_PP_UG_DEN,3719,60.43223919,39.56776081,Undergraduate Parent PLUS Loan dollar-based 1-year repayment rate denominator
DBRR1_PP_UG_RT,3719,60.43223919,39.56776081,Undergraduate Parent PLUS Loan dollar-based 1-year repayment rate
DBRR1_PP_UGCOMP_N,2459,39.95775106,60.04224894,Undergraduate student completers Parent PLUS Loan dollar-based 1-year repayment rate borrower count
DBRR1_PP_UGCOMP_NUM,2459,39.95775106,60.04224894,Undergraduate student completers Parent PLUS Loan dollar-based 1-year repayment rate numerator
DBRR1_PP_UGCOMP_DEN,2459,39.95775106,60.04224894,Undergraduate student completers Parent PLUS Loan dollar-based 1-year repayment rate denominator
DBRR1_PP_UGCOMP_RT,2459,39.95775106,60.04224894,Undergraduate student completers Parent PLUS Loan dollar-based 1-year repayment rate
DBRR1_PP_UGNOCOMP_N,1814,29.47676308,70.52323692,Undergraduate student non-completers Parent PLUS Loan dollar-based 1-year repayment rate borrower count
DBRR1_PP_UGNOCOMP_NUM,1814,29.47676308,70.52323692,Undergraduate student non-completers Parent PLUS Loan dollar-based 1-year repayment rate numerator
DBRR1_PP_UGNOCOMP_DEN,1814,29.47676308,70.52323692,Undergraduate student non-completers Parent PLUS Loan dollar-based 1-year repayment rate denominator
DBRR1_PP_UGNOCOMP_RT,1814,29.47676308,70.52323692,Undergraduate student non-completers Parent PLUS Loan dollar-based 1-year repayment rate repayment rate
DBRR1_PP_UGUNK_N,1488,24.17939552,75.82060448,Undergraduate students with unknown completion status Parent PLUS Loan dollar-based 1-year repayment rate borrower count
DBRR1_PP_UGUNK_NUM,1488,24.17939552,75.82060448,Undergraduate students with unknown completion status Parent PLUS Loan dollar-based 1-year repayment rate numerator
DBRR1_PP_UGUNK_DEN,1488,24.17939552,75.82060448,Undergraduate students with unknown completion status Parent PLUS Loan dollar-based 1-year repayment rate denominator
DBRR1_PP_UGUNK_RT,1488,24.17939552,75.82060448,Undergraduate students with unknown completion status Parent PLUS Loan dollar-based 1-year repayment rate repayment rate
DBRR4_PP_UG_N,3487,56.66233344,43.33766656,Undergraduate Parent PLUS Loan dollar-based 4-year repayment rate borrower count
DBRR4_PP_UG_NUM,3487,56.66233344,43.33766656,Undergraduate Parent PLUS Loan dollar-based 4-year repayment rate numerator
DBRR4_PP_UG_DEN,3487,56.66233344,43.33766656,Undergraduate Parent PLUS Loan dollar-based 4-year repayment rate denominator
DBRR4_PP_UG_RT,3487,56.66233344,43.33766656,Undergraduate Parent PLUS Loan dollar-based 4-year repayment rate
DBRR4_PP_UGCOMP_N,2351,38.20279493,61.79720507,Undergraduate student completers Parent PLUS Loan dollar-based 4-year repayment rate borrower count
DBRR4_PP_UGCOMP_NUM,2351,38.20279493,61.79720507,Undergraduate student completers Parent PLUS Loan dollar-based 4-year repayment rate numerator
DBRR4_PP_UGCOMP_DEN,2351,38.20279493,61.79720507,Undergraduate student completers Parent PLUS Loan dollar-based 4-year repayment rate denominator
DBRR4_PP_UGCOMP_RT,2351,38.20279493,61.79720507,Undergraduate student completers Parent PLUS Loan dollar-based 4-year repayment rate
DBRR4_PP_UGNOCOMP_N,1753,28.48553786,71.51446214,Undergraduate student non-completers Parent PLUS Loan dollar-based 4-year repayment rate borrower count
DBRR4_PP_UGNOCOMP_NUM,1753,28.48553786,71.51446214,Undergraduate student non-completers Parent PLUS Loan dollar-based 4-year repayment rate numerator
DBRR4_PP_UGNOCOMP_DEN,1753,28.48553786,71.51446214,Undergraduate student non-completers Parent PLUS Loan dollar-based 4-year repayment rate denominator
DBRR4_PP_UGNOCOMP_RT,1753,28.48553786,71.51446214,Undergraduate student non-completers Parent PLUS Loan dollar-based 4-year repayment rate repayment rate
DBRR4_PP_UGUNK_N,1986,32.27169321,67.72830679,Undergraduate students with unknown completion status Parent PLUS Loan dollar-based 4-year repayment rate borrower count
DBRR4_PP_UGUNK_NUM,1986,32.27169321,67.72830679,Undergraduate students with unknown completion status Parent PLUS Loan dollar-based 4-year repayment rate numerator
DBRR4_PP_UGUNK_DEN,1986,32.27169321,67.72830679,Undergraduate students with unknown completion status Parent PLUS Loan dollar-based 4-year repayment rate denominator
DBRR4_PP_UGUNK_RT,1986,32.27169321,67.72830679,Undergraduate students with unknown completion status Parent PLUS Loan dollar-based 4-year repayment rate repayment rate
DBRR5_PP_UG_N,3552,57.71855704,42.28144296,Undergraduate Parent PLUS Loan dollar-based 5-year repayment rate borrower count
DBRR5_PP_UG_NUM,3552,57.71855704,42.28144296,Undergraduate Parent PLUS Loan dollar-based 5-year repayment rate numerator
DBRR5_PP_UG_DEN,3552,57.71855704,42.28144296,Undergraduate Parent PLUS Loan dollar-based 5-year repayment rate denominator
DBRR5_PP_UG_RT,3552,57.71855704,42.28144296,Undergraduate Parent PLUS Loan dollar-based 5-year repayment rate
DBRR10_PP_UG_N,3285,53.3799155,46.6200845,Undergraduate Parent PLUS Loan dollar-based 10-year repayment rate borrower count
DBRR10_PP_UG_NUM,3285,53.3799155,46.6200845,Undergraduate Parent PLUS Loan dollar-based 10-year repayment rate numerator
DBRR10_PP_UG_DEN,3285,53.3799155,46.6200845,Undergraduate Parent PLUS Loan dollar-based 10-year repayment rate denominator
DBRR10_PP_UG_RT,3285,53.3799155,46.6200845,Undergraduate Parent PLUS Loan dollar-based 10-year repayment rate
DBRR20_PP_UG_N,2553,41.48521287,58.51478713,Undergraduate Parent PLUS Loan dollar-based 20-year repayment rate borrower count
DBRR20_PP_UG_NUM,2553,41.48521287,58.51478713,Undergraduate Parent PLUS Loan dollar-based 20-year repayment rate numerator
DBRR20_PP_UG_DEN,2553,41.48521287,58.51478713,Undergraduate Parent PLUS Loan dollar-based 20-year repayment rate denominator
DBRR20_PP_UG_RT,2553,41.48521287,58.51478713,Undergraduate Parent PLUS Loan dollar-based 20-year repayment rate
BBRR2_FED_UG_N,5132,83.39291518,16.60708482,Undergraduate federal student loan borrower-based 2-year borrower count
BBRR2_FED_UG_DFLT,3819,62.05719857,37.94280143,Percentage of undergraduate federal student loan borrowers in default after 2 years
BBRR2_FED_UG_DLNQ,3014,48.97627559,51.02372441,Percentage of undergraduate federal student loan borrowers in delinquency after 2 years
BBRR2_FED_UG_FBR,4769,77.49431264,22.50568736,Percentage of undergraduate federal student loan borrowers in forbearance after 2 years
BBRR2_FED_UG_DFR,4061,65.98960026,34.01039974,Percentage of undergraduate federal student loan borrowers in deferment after 2 years
BBRR2_FED_UG_NOPROG,4753,77.23431914,22.76568086,Percentage of undergraduate federal student loan borrowers not making progress after 2 years
BBRR2_FED_UG_MAKEPROG,4737,76.97432564,23.02567436,Percentage of undergraduate federal student loan borrowers making progress after 2 years
BBRR2_FED_UG_PAIDINFULL,3037,49.35001625,50.64998375,Percentage of undergraduate federal student loan borrowers paid in full after 2 years
BBRR2_FED_UG_DISCHARGE,1639,26.63308417,73.36691583,Percentage of undergraduate federal student loan borrowers with all loans discharged after 2 years
BBRR2_FED_UGCOMP_N,4722,76.73058174,23.26941826,Undergraduate completer undergraduate federal student loan borrower-based 2-year borrower count
BBRR2_FED_UGCOMP_DFLT,1536,24.95937602,75.04062398,Percentage of undergraduate completer undergraduate federal student loan borrowers in default after 2 years
BBRR2_FED_UGCOMP_DLNQ,1562,25.38186545,74.61813455,Percentage of undergraduate completer undergraduate federal student loan borrowers in delinquency after 2 years
BBRR2_FED_UGCOMP_FBR,3600,58.49853754,41.50146246,Percentage of undergraduate completer undergraduate federal student loan borrowers in forbearance after 2 years
BBRR2_FED_UGCOMP_DFR,2904,47.18882028,52.81117972,Percentage of undergraduate completer undergraduate federal student loan borrowers in deferment after 2 years
BBRR2_FED_UGCOMP_NOPROG,3765,61.17972051,38.82027949,Percentage of undergraduate completer undergraduate federal student loan borrowers not making progress after 2 years
BBRR2_FED_UGCOMP_MAKEPROG,3283,53.34741631,46.65258369,Percentage of undergraduate completer undergraduate federal student loan borrowers making progress after 2 years
BBRR2_FED_UGCOMP_PAIDINFULL,2034,33.05167371,66.94832629,Percentage of undergraduate completer undergraduate federal student loan borrowers paid in full after 2 years
BBRR2_FED_UGCOMP_DISCHARGE,242,3.93240169,96.06759831,Percentage of undergraduate completer undergraduate federal student loan borrowers with all loans discharged after 2 years
BBRR2_FED_UGNOCOMP_N,3519,57.18232044,42.81767956,Undergraduate non-completer undergraduate federal student loan borrower-based 2-year borrower count
BBRR2_FED_UGNOCOMP_DFLT,2385,38.75528112,61.24471888,Percentage of undergraduate non-completer undergraduate federal student loan borrowers in default after 2 years
BBRR2_FED_UGNOCOMP_DLNQ,1567,25.46311342,74.53688658,Percentage of undergraduate non-completer undergraduate federal student loan borrowers in delinquency after 2 years
BBRR2_FED_UGNOCOMP_FBR,2872,46.66883328,53.33116672,Percentage of undergraduate non-completer undergraduate federal student loan borrowers in forbearance after 2 years
BBRR2_FED_UGNOCOMP_DFR,2643,42.94767631,57.05232369,Percentage of undergraduate non-completer undergraduate federal student loan borrowers in deferment after 2 years
BBRR2_FED_UGNOCOMP_NOPROG,2895,47.04257394,52.95742606,Percentage of undergraduate non-completer undergraduate federal student loan borrowers not making progress after 2 years
BBRR2_FED_UGNOCOMP_MAKEPROG,2330,37.86155346,62.13844654,Percentage of undergraduate non-completer undergraduate federal student loan borrowers making progress after 2 years
BBRR2_FED_UGNOCOMP_PAIDINFULL,1579,25.65810855,74.34189145,Percentage of undergraduate non-completer undergraduate federal student loan borrowers paid in full after 2 years
BBRR2_FED_UGNOCOMP_DISCHARGE,620,10.07474813,89.92525187,Percentage of undergraduate non-completer undergraduate federal student loan borrowers with all loans discharged after 2 years
BBRR2_FED_UGUNK_N,3369,54.74488138,45.25511862,Undergraduate unknown completion status undergraduate federal student loan borrower-based 2-year borrower count
BBRR2_FED_UGUNK_DFLT,1007,16.36334092,83.63665908,Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in default after 2 years
BBRR2_FED_UGUNK_DLNQ,576,9.359766006,90.64023399,Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in delinquency after 2 years
BBRR2_FED_UGUNK_FBR,2376,38.60903477,61.39096523,Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in forbearance after 2 years
BBRR2_FED_UGUNK_DFR,2112,34.31914202,65.68085798,Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers in deferment after 2 years
BBRR2_FED_UGUNK_NOPROG,2732,44.39389015,55.60610985,Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers not making progress after 2 years
BBRR2_FED_UGUNK_MAKEPROG,2020,32.8241794,67.1758206,Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers making progress after 2 years
BBRR2_FED_UGUNK_PAIDINFULL,1047,17.01332467,82.98667533,Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers paid in full after 2 years
BBRR2_FED_UGUNK_DISCHARGE,166,2.697432564,97.30256744,Percentage of undergraduate unknown completion status undergraduate federal student loan borrowers with all loans discharged after 2 years
BBRR2_FED_GR_N,1832,29.76925577,70.23074423,Graduate federal student loan borrower-based 2-year borrower count
BBRR2_FED_GR_DFLT,522,8.482287943,91.51771206,Percentage of graduate federal student loan borrowers in default after 2 years
BBRR2_FED_GR_DLNQ,717,11.65095873,88.34904127,Percentage of graduate federal student loan borrowers in delinquency after 2 years
BBRR2_FED_GR_FBR,1505,24.45563861,75.54436139,Percentage of graduate federal student loan borrowers in forbearance after 2 years
BBRR2_FED_GR_DFR,1266,20.5719857,79.4280143,Percentage of graduate federal student loan borrowers in deferment after 2 years
BBRR2_FED_GR_NOPROG,1709,27.77055574,72.22944426,Percentage of graduate federal student loan borrowers not making progress after 2 years
BBRR2_FED_GR_MAKEPROG,1502,24.40688983,75.59311017,Percentage of graduate federal student loan borrowers making progress after 2 years
BBRR2_FED_GR_PAIDINFULL,1269,20.62073448,79.37926552,Percentage of graduate federal student loan borrowers paid in full after 2 years
BBRR2_FED_GR_DISCHARGE,331,5.378615535,94.62138447,Percentage of graduate federal student loan borrowers with all loans discharged after 2 years
BBRR2_FED_GRCOMP_N,1188,19.30451739,80.69548261,Graduate completer graduate federal student loan borrower-based 2-year borrower count
BBRR2_FED_GRCOMP_DFLT,93,1.51121222,98.48878778,Percentage of graduate completer graduate federal student loan borrowers in default after 2 years
BBRR2_FED_GRCOMP_DLNQ,113,1.836204095,98.16379591,Percentage of graduate completer graduate federal student loan borrowers in delinquency after 2 years
BBRR2_FED_GRCOMP_FBR,478,7.767305817,92.23269418,Percentage of graduate completer graduate federal student loan borrowers in forbearance after 2 years
BBRR2_FED_GRCOMP_DFR,225,3.656158596,96.3438414,Percentage of graduate completer graduate federal student loan borrowers in deferment after 2 years
BBRR2_FED_GRCOMP_NOPROG,803,13.04842379,86.95157621,Percentage of graduate completer graduate federal student loan borrowers not making progress after 2 years
BBRR2_FED_GRCOMP_MAKEPROG,189,3.071173221,96.92882678,Percentage of graduate completer graduate federal student loan borrowers making progress after 2 years
BBRR2_FED_GRCOMP_PAIDINFULL,208,3.379915502,96.6200845,Percentage of graduate completer graduate federal student loan borrowers paid in full after 2 years
BBRR2_FED_GRCOMP_DISCHARGE,59,0.958726032,99.04127397,Percentage of graduate completer graduate federal student loan borrowers with all loans discharged after 2 years
BBRR2_FED_GRNOCOMP_N,1188,19.30451739,80.69548261,Graduate non-completer graduate federal student loan borrower-based 2-year borrower count
BBRR2_FED_GRNOCOMP_DFLT,152,2.469938252,97.53006175,Percentage of graduate non-completer graduate federal student loan borrowers in default after 2 years
BBRR2_FED_GRNOCOMP_DLNQ,90,1.462463438,98.53753656,Percentage of graduate non-completer graduate federal student loan borrowers in delinquency after 2 years
BBRR2_FED_GRNOCOMP_FBR,477,7.751056224,92.24894378,Percentage of graduate non-completer graduate federal student loan borrowers in forbearance after 2 years
BBRR2_FED_GRNOCOMP_DFR,225,3.656158596,96.3438414,Percentage of graduate non-completer graduate federal student loan borrowers in deferment after 2 years
BBRR2_FED_GRNOCOMP_NOPROG,803,13.04842379,86.95157621,Percentage of graduate non-completer graduate federal student loan borrowers not making progress after 2 years
BBRR2_FED_GRNOCOMP_MAKEPROG,189,3.071173221,96.92882678,Percentage of graduate non-completer graduate federal student loan borrowers making progress after 2 years
BBRR2_FED_GRNOCOMP_PAIDINFULL,208,3.379915502,96.6200845,Percentage of graduate non-completer graduate federal student loan borrowers paid in full after 2 years
BBRR2_FED_GRNOCOMP_DISCHARGE,59,0.958726032,99.04127397,Percentage of graduate non-completer graduate federal student loan borrowers with all loans discharged after 2 years
BBRR2_PP_UG_N,3532,57.39356516,42.60643484,Undergraduate student Parent PLUS Loan borrower-based 2-year borrower count
BBRR2_PP_UG_DFLT,1621,26.34059149,73.65940851,Percentage of undergraduate student Parent PLUS Loan borrowers in default after 2 years
BBRR2_PP_UG_DLNQ,950,15.43711407,84.56288593,Percentage of undergraduate student Parent PLUS Loan borrowers in delinquency after 2 years
BBRR2_PP_UG_FBR,2243,36.4478388,63.5521612,Percentage of undergraduate student Parent PLUS Loan borrowers in forbearance after 2 years
BBRR2_PP_UG_DFR,1723,27.99805005,72.00194995,Percentage of undergraduate student Parent PLUS Loan borrowers in deferment after 2 years
BBRR2_PP_UG_NOPROG,2324,37.7640559,62.2359441,Percentage of undergraduate student Parent PLUS Loan borrowers not making progress after 2 years
BBRR2_PP_UG_MAKEPROG,2684,43.61390965,56.38609035,Percentage of undergraduate student Parent PLUS Loan borrowers making progress after 2 years
BBRR2_PP_UG_PAIDINFULL,2005,32.58043549,67.41956451,Percentage of undergraduate student Parent PLUS Loan borrowers paid in full after 2 years
BBRR2_PP_UG_DISCHARGE,745,12.10594735,87.89405265,Percentage of undergraduate student Parent PLUS Loan borrowers with all loans discharged after 2 years
BBRR2_PP_UGCOMP_N,2418,39.29151771,60.70848229,Undergraduate completer undergraduate student Parent PLUS Loan borrower-based 2-year borrower count
BBRR2_PP_UGCOMP_DFLT,652,10.59473513,89.40526487,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in default after 2 years
BBRR2_PP_UGCOMP_DLNQ,314,5.102372441,94.89762756,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in delinquency after 2 years
BBRR2_PP_UGCOMP_FBR,1093,17.76080598,82.23919402,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in forbearance after 2 years
BBRR2_PP_UGCOMP_DFR,593,9.6360091,90.3639909,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers in deferment after 2 years
BBRR2_PP_UGCOMP_NOPROG,1427,23.1881703,76.8118297,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers not making progress after 2 years
BBRR2_PP_UGCOMP_MAKEPROG,1453,23.61065973,76.38934027,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers making progress after 2 years
BBRR2_PP_UGCOMP_PAIDINFULL,1129,18.34579136,81.65420864,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers paid in full after 2 years
BBRR2_PP_UGCOMP_DISCHARGE,234,3.80240494,96.19759506,Percentage of undergraduate completer undergraduate student Parent PLUS Loan borrowers with all loans discharged after 2 years
BBRR2_PP_UGNOCOMP_N,1840,29.89925252,70.10074748,Undergraduate non-completer undergraduate student Parent PLUS Loan borrower-based 2-year borrower count
BBRR2_PP_UGNOCOMP_DFLT,400,6.499837504,93.5001625,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers in default after 2 years
BBRR2_PP_UGNOCOMP_DLNQ,118,1.917452064,98.08254794,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers in delinquency after 2 years
BBRR2_PP_UGNOCOMP_FBR,690,11.21221969,88.78778031,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers in forbearance after 2 years
